description,pattern
Transmission,^Transmission$
Mastodon,^Mastodon$
Logitech Media server,^Logitech Media Server \(([0-9.]+) - [0-9]+\)$
Perl web server,^libwww-perl-daemon/([.0-9]+)$
BASHttpd,^BASHttpd/([\d.]+)
Monit,^monit ([\d.]+)$
Envoy Proxy Envoy,^envoy$
Istio custom Envoy Proxy,^istio-envoy$
Etherpad,^Etherpad
JFrog’s Artifactory repository management,^Artifactory/([\d.]+)$
Cowboy HTTP server,^Cowboy$
"Apple AirTunes/AirPlay, more generally RTSP used by a variety of wireless a/v products",(?i)^AirTunes/([\d\.]+)$
cPanel Service Daemon,(?i)^cpsrvd(?:/([\d\.]+))?$
Plesk Control Panel Server,^sw-cp-server$
Control Web Panel (CWP) (formerly CentOS Web Panel) - web hosting control panel web server,(?i)^cwpsrv$
Red Hat Stronghold Enterprise Apache,^Stronghold/(\d\.\d) Apache/([012][\d.]*)\s*(.*)$
Apache returning only its major version number,(?i)^Apache/\d$
Apache returning just version number,^Apache ([\d.]+)$
Apache returning no version information,(?i)^Apache$
Apache,(?i)^Apache(?:-AdvancedExtranetServer)?(?:/([012][\d.]*)\s*(.*))?$
Apache CouchDB,(?i)^CouchDB/([\.\d]+)
Array Networks device,^support@arraynetworks.net$
Check Point Firewall NG,^Check Point SVN foundation$
Check Point Firewall NG - short version,^CPWS$
Microsoft IIS 1.0 - 4.0 runs on Windows NT 4.0,^Microsoft-IIS/([1234]\.0)$
Microsoft IIS 5.0 runs on Windows 2000,^Microsoft-IIS/5.0$
Microsoft IIS 5.1 runs on Windows XP,^Microsoft-IIS/5.1$
Microsoft IIS 6.0 runs on Windows Server 2003 (and Windows XP x64),^Microsoft-IIS/6.0$
Microsoft IIS 7.0 runs on Windows Server 2008 (and Windows Vista),^Microsoft-IIS/7.0$
Microsoft IIS 7.5 runs on Windows Server 2008 R2 (and Windows 7),^Microsoft-IIS/7.5$
Microsoft IIS 8.0 runs on Windows Server 2012 (and Windows 8),^Microsoft-IIS/8.0$
Microsoft IIS 8.5 runs on Windows Server 2012 R2 (and Windows 8.1),^Microsoft-IIS/8.5$
Microsoft IIS 10.0 runs on Windows Server 2016 and 2019,^Microsoft-IIS/10.0$
"Microsoft IIS new, unknown Windows version",^Microsoft-IIS/([\d\.]+)$
"Microsoft IIS, no version information",^Microsoft-IIS$
Microsoft .NET Remoting and Common Language Runtime (CLR),"^MS .NET Remoting, MS .NET CLR (\d+\.\d+\.\d+\.\d+)$"
"Windows CE embedded devices, including HP iPAQ, Palm Treo, Motorola phones, and many more",^Microsoft-WinCE/(\d\.\d+)$
"Microsoft Personal Web Server runs on Windows 9x, ME, etc.",^Microsoft-PWS/(\d\.\d+)$
Microsoft Personal Web Server for Windows 95,^Microsoft-PWS-95/(\d\.\d+)$
Firefly Media Server,(?i)^mt-daapd(?:/(.+))?$
HTTP connector for Apache Tomcat to run as a standalone HTTP server - Coyote variant,^Apache[ -]Coyote/(\d\.\d)$
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$
JBoss with embedded Tomcat,^Servlet [\d\.]+; JBoss-(\S+) \(build: .*\)/Tomcat-(\S+)$
