name,pattern,response_content
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 302 Moved Temporarily
Server: nginx
Date: Fri, 08 May 2026 05:27:51 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 0
Connection: keep-alive
X-Powered-By: PHP/7.2.34
Location: https://gitplayertv.ru/
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:23:42 GMT
Server: Apache/2.4.41 (Win64) OpenSSL/1.1.1c PHP/5.6.40
X-Powered-By: PHP/5.6.40
Expires: Sun, 19 Nov 1978 05:00:00 GMT
Cache-Control: no-cache, must-revalidate
X-Content-Type-Options: nosniff
Content-Language: zh-hans
X-Frame-Options: SAMEORIGIN
X-Generator: Drupal 7 (http://drupal.org)
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Transfer-Encoding: chunked
Content-Type: text/html; charset=utf-8
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Server: nginx
Date: Fri, 08 May 2026 05:26:46 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
X-Powered-By: PHP/8.3.30
Link: <http://runocity.se/wp-json/>; rel=""https://api.w.org/""
X-Loopia-Node: 172.22.223.23
Content-Encoding: gzip
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Server: nginx/1.18.0
Date: Fri, 08 May 2026 05:26:28 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Vary: Accept-Encoding
X-Powered-By: PHP/7.2.34
Content-Encoding: gzip
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:27:50 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 18504
Connection: keep-alive
Content-Encoding: gzip
Link: <https://impa.br/wp-json/>; rel=""https://api.w.org/""
Link: <https://impa.br/wp-json/wp/v2/pages/11948427>; rel=""alternate""; title=""JSON""; type=""application/json""
Link: <https://impa.br/>; rel=shortlink
Vary: Accept-Encoding
X-Powered-By: PHP/8.2.26
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:18:43 GMT
Server: Apache
X-Powered-By: PHP/7.4.33
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
X-Pingback: https://www.inespre.gob.do/transparencia/xmlrpc.php
Link: <https://www.inespre.gob.do/transparencia/wp-json/>; rel=""https://api.w.org/"", <https://www.inespre.gob.do/transparencia/wp-json/wp/v2/pages/2>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.inespre.gob.do/transparencia/>; rel=shortlink
Upgrade: h2,h2c
Connection: Upgrade, Keep-Alive
Keep-Alive: timeout=5, max=100
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-WS-Origin: available
X-WS-RateLimit-Limit: 1000
X-WS-RateLimit-Remaining: 998
Date: Fri, 08 May 2026 05:27:32 GMT
Server: Apache
X-Powered-By: PHP/7.0.33
Link: <https://fondazioneestromusicale.org/wp-json/>; rel=""https://api.w.org/"", <https://wp.me/P8spuO-7>; rel=shortlink
Content-Encoding: gzip
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Server: nginx/1.2.8
Date: Fri, 08 May 2026 05:28:00 GMT
Content-Type: text/html
Content-Length: 2856
Connection: keep-alive
X-Powered-By: PHP/5.2.9
Content-Encoding: gzip
X-Frame-Options: SAMEORIGIN
Accept-Ranges: bytes
X-Varnish: 1572301797 1572301064
Age: 12
Via: 1.1 varnish
X-Varnish-Hits: 226
X-Varnish-IP: 208.94.3.32
X-Varnish-Port: 17001
Vary: Accept-Encoding, User-Agent
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:27:12 GMT
Server: Apache/2.0.59 (Win32) PHP/5.1.6
X-Powered-By: PHP/5.1.6
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Expires: Mon, 1 Jan 2001 00:00:00 GMT
Set-Cookie: a4f74ac412fd221ce2ac9f8f8d49a198=8381b2f4a0376c00f4046a89f48c1298; path=/
P3P: CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""
Last-Modified: Fri, 08 May 2026 05:27:14 GMT
Pragma: no-cache
Access-Control-Allow-Origin: *
Keep-Alive: timeout=10, max=9
Connection: Keep-Alive
Transfer-Encoding: chunked
Content-Type: text/html; charset=utf-8
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 301 Moved Permanently
Date: Fri, 08 May 2026 05:25:28 GMT
Server: Apache
X-Powered-By: PHP/5.6.30
Location: https://www.scanvis-ai.com/
Content-Length: 0
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: text/html; charset=UTF-8
"
