name,pattern,response_content
Transmission,^Transmission$,"HTTP/1.0 301 Moved Permanently
Server: Transmission
Location: /transmission/web/
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.1  401 Unauthorized
Content-Length: 26
Content-Type: text/html; charset=ISO-8859-1
Server: Transmission
Access-Control-Allow-Origin: *
Www-Authenticate: Basic realm=""Transmission""
Date: Wed, 06 May 2026 07:28:05 GMT"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 301 Moved Permanently
Server: Transmission
Location: /transmission/web/
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 200 OK
Content-Length: 136492
Content-Type: text/html
Server: Transmission
Date: Wed, 06 May 2026 05:54:33 GMT"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.1  403 Forbidden
Server: Transmission
Date: Wed, 06 May 2026 05:30:38 GMT
Content-Length: 103
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.1  401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
Www-Authenticate: Basic realm=""Transmission""
Date: Wed, 06 May 2026 05:25:03 GMT
Content-Length: 26
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 403 Forbidden
Server: Transmission
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 301 Moved Permanently
Server: Transmission
Access-Control-Allow-Origin: *
Location: /transmission/web/
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 301 Moved Permanently
Server: Transmission
Access-Control-Allow-Origin: *
Location: /transmission/web/
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.1  301 Moved Permanently
Server: Transmission
Location: /transmission/web/
Date: Wed, 06 May 2026 04:23:38 GMT
Content-Length: 31
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 301 Moved Permanently
Server: Transmission
Location: /transmission/web/
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 301 Moved Permanently
Server: Transmission
Access-Control-Allow-Origin: *
Location: /transmission/web/
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 403 Forbidden
Server: Transmission
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 301 Moved Permanently
Server: Transmission
Access-Control-Allow-Origin: *
Location: /transmission/web/
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,^Transmission$,"HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
