name,pattern,response_content
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.1  401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
Www-Authenticate: Basic realm=""Transmission""
Date: Fri, 08 May 2026 05:05:46 GMT
Content-Length: 26
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.0 401 Unauthorized
Server: Transmission
Access-Control-Allow-Origin: *
WWW-Authenticate: Basic realm=""Transmission""
Content-Type: text/html; charset=ISO-8859-1"
Transmission,"^(?:Basic|Digest) realm=""Transmission""$","HTTP/1.1  401 Unauthorized
Server: Transmission
Www-Authenticate: Basic realm=""Transmission""
Date: Fri, 08 May 2026 03:48:44 GMT
Content-Length: 43
Content-Type: text/html; charset=ISO-8859-1"
